question_id,priority,status,question_type,decision_effect,question,candidate_options,selected_now,selection_reason,evidence_needed,dependency,next_review_trigger
Q20260629-B11,0,active,process_control,route,"How should Codex continuously propose questions, compare options, select a batch, and regenerate the project plan?","informal discussion only | goal-file protocol plus backlog enforcement | separate task board | fixed model roadmap","goal-file protocol plus backlog and decision-log enforcement","This creates the control system for future work: every batch starts from concrete questions, compares options, records the selected path, then creates the next questions after review.","goal file protocol, README reference, decision log entry, execution log update","current planning request","after every batch review"
Q20260629-B01,1,submitted_pending,operational,promote,"Can joezzzzz reproduce the current 7.235 baseline through a hidden-compatible kernel?","run Lucifer physics/PF stack under joezzzzz | fork David 7.263 backup | wait for older leemarc outputs","run Lucifer physics/PF stack under joezzzzz","Future comparisons need an active-account reference output and static replay candidates are unsafe.","kernel status, output download, format audit, distance to known baseline","kernel COMPLETE; output audit PASS; official submission 54174151 pending","public score appears"
Q20260629-B02,2,active,signal_discovery,build,"Does light GR/typewell correction add independent signal beyond the 7.235 baseline?","light correction on baseline | pure GR path search | artifact-stack branch | no structural branch yet","light correction on baseline","Lower blast radius than replacing the trajectory and can fall back to baseline when confidence is low.","pseudo-test CV, shape audit, missing-GR robustness, distance to baseline","local alpha 0.10 builder created; audit PASS; RMSE delta vs baseline 0.3495; currently low-upside near-duplicate","54174151 score appears or alpha 0.20 local variant is generated"
Q20260629-B03,3,planned,ensemble_gating,route,"Should a GR/typewell branch be applied globally or only on confident wells?","global blend | per-well confidence gate | weighted median | baseline-only fallback","per-well confidence gate after light correction exists","A gate can use structural signal without forcing risky corrections on all wells.","per-well disagreement, alignment confidence, CV by well, public score if submitted","Q20260629-B02","GR candidate passes audit"
Q20260629-B04,4,planned,calibration,calibrate,"What low-dimensional sweep should use the next 2-3 official slots?","blend weights 0.10/0.20/0.30 | gate thresholds | smoothing strengths","defer until a safe structural candidate exists","Sweeps are useful only when they tune a candidate that passed audit and CV.","public score curve, ledger update, surrogate calibration","Q20260629-B02 or Q20260629-B03","safe candidate enters SUBMIT_CANDIDATE"
Q20260629-B05,5,implemented_needs_field_use,robustness,block,"Can the audit detect failures that created blank scores or catastrophic public scores?","static replay detector | hardcoded row count scan | reference distance check | anchor/jump/typewell shape check | standard reference registry","source scan plus deep pre-submit audit and reference registry","Recent blank-score static submissions show hidden compatibility must be enforced before submissions; deep output checks should run before any official submission.","source scan, output audit, reference distance, anchor continuity, jump rate, typewell range","notebook_source_audit.py catches static/hardcoded source risks; pre_submit_audit.py now supports data-dir shape metrics, reference-distance checks, and experiments/reference_submission_registry.csv; baseline registry audit passed","completed kernel output is downloaded"
Q20260629-B06,6,implemented_needs_field_use,signal_discovery,build,"Can repeated grouped pseudo-test splits reveal wells where the baseline fails systematically?","native-prefix split | prefix-fraction stress test | GR/typewell shift test | strat-feature linear proxy test","native-prefix plus prefix-fraction stress test","The script now creates reusable pre-submission evidence from train wells. Sample run shows last_value is a strong conservative baseline and naive linear/GR-shift variants are not yet trustworthy.","CV mean/median/std, worst-well table, feature summary","scripts/pseudo_test_cv.py created; sample run wrote experiments/pseudo_test_cv_scores.csv and summary/report; last_value weighted RMSE 14.764 beats current simple variants","new method family enters local validation"
Q20260629-B12,6.5,hold_candidate_ready,signal_discovery,build,"What structural idea can beat the last_value pseudo-test baseline before spending another official slot?","damped tail-slope with plateau detector | GR shift only after stronger confidence gate | per-well regime classifier from prefix curvature | recent-prefix quantile plateau rule | wait for reference kernel output only","recent-prefix quantile plateau rule plus no raw GR-shift promotion","Pseudo-test CV shows raw movement methods lose to last_value, while plateau_recent_quantile gives a sparse median-reversion improvement. A local candidate passes audit, but the stability sweep shows limited breadth, so this remains an information-slot candidate rather than a broad promotion.","pseudo_test_cv delta versus last_value, per-well win rate, fallback rate, shape audit, parameter stability sweep","plateau_recent_quantile weighted RMSE 14.564 vs last_value 14.764; stability sweep 10/36 combos beat last_value and default rank 1, but win_rate is only 0.133 with 0.800 fallback; candidate changed 1 visible well; deep pre-submit audit PASS; local surrogate plausible_submit_candidate / unknown_possible_but_risky","review after 54174151 and 54174876 scores, Degnonguidi v6 result, or stronger validation source"
Q20260629-B07,7,kernel_running,reference_reproduction,promote,"Is the Degnonguidi 7.159 notebook reproducible and hidden-compatible under our account?","fork as-is | port only inference core | inspect dependencies first | run no-submit kernel preflight | patch feature schema mismatch | patch koolbox pickle compatibility | patch koolbox.trainer submodule compatibility | patch nested koolbox.trainer.trainer compatibility | patch loaded trainer model-list aliases","run no-submit kernel preflight v6 under joezzzzz","Source audit passed with dynamic test discovery and final validation; v1 exposed a runtime feature-schema mismatch, v2-v4 fixed nested koolbox paths, v5 loaded the first artifact trainer but exposed a loaded-trainer model-list contract mismatch, so v6 adds model-list alias compatibility before any official submission is considered.","metadata/source audit, kernel status, output download, deep pre-submit audit, output distance, public score only if audit passes","v1 ERROR missing feature columns; v2 ERROR missing koolbox; v3 ERROR missing koolbox.trainer; v4 ERROR missing koolbox.trainer.trainer; v5 ERROR missing models_ on loaded trainer; v6 source audit PASS and status RUNNING","v6 kernel COMPLETE or FAILED"
Q20260629-B08,8,hold_fix_required,reference_reproduction,block,"Is the Baidalin 7.201 notebook a safe independent reference or just another brittle public fork?","fork as-is | compare notebook assumptions | run kernel without official submit | fix/strip risky cells first","fix/strip risky cells before any kernel run","Source audit failed on a hardcoded visible train well demo and unsafe train/test TVT_input row copy; do not run or submit until the risky cells are removed or proven unreachable.","source audit rerun, patched notebook review, kernel output only after source PASS","source audit FAIL: hardcoded_visible_test_well and unsafe_train_test_tvtinput_row_copy","patched source audit PASS"
