left_slot,right_slot,left_candidate_id,right_candidate_id,left_family,right_family,pair_rmse,pair_mae,pair_p95_abs_diff,diff_corr_vs_baseline,same_direction_frac,redundancy_bucket,left_path,right_path
2,5,rogii_baidalin_7_201_preflight_codex_v1_submission_sp45_fleongg_w0_50,plateau_recent_quantile_v1_submission,projection_learned_blend,plateau_signal,4.022661712642117,2.6539966707875835,10.593676565608803,0.647029522641326,0.25807363437212916,DIRECTIONALLY_DIVERSE,artifacts/kernel_outputs/rogii-baidalin-7-201-preflight-codex_v1/submission_sp45_fleongg_w0.50.csv,artifacts/plateau_recent_quantile_v1/submission.csv
1,5,rogii_baidalin_7_201_preflight_codex_v1_sp45_projection_submission,plateau_recent_quantile_v1_submission,projection_branch,plateau_signal,4.292436643207768,2.5099377089595483,11.977387417572572,0.4707654743295862,0.26393894424422304,DIRECTIONALLY_DIVERSE,artifacts/kernel_outputs/rogii-baidalin-7-201-preflight-codex_v1/sp45_projection_submission.csv,artifacts/plateau_recent_quantile_v1/submission.csv
3,5,sp45_projection_slot1_codex_v1_submission_sp45_fleongg_w0_55,plateau_recent_quantile_v1_submission,projection_learned_blend,plateau_signal,4.300296391427994,2.886238793477138,10.783887322761075,0.5716079077573,0.2760228959084164,DIRECTIONALLY_DIVERSE,artifacts/sp45_projection_slot1_codex_v1/submission_sp45_fleongg_w0.55.csv,artifacts/plateau_recent_quantile_v1/submission.csv
4,5,sp45_projection_slot1_codex_v1_submission_sp45_fleongg_w0_60,plateau_recent_quantile_v1_submission,projection_learned_blend,plateau_signal,4.319815321457695,2.880231748963785,11.086487725409825,0.5585683618839262,0.28033354533248533,DIRECTIONALLY_DIVERSE,artifacts/sp45_projection_slot1_codex_v1/submission_sp45_fleongg_w0.60.csv,artifacts/plateau_recent_quantile_v1/submission.csv
1,2,rogii_baidalin_7_201_preflight_codex_v1_sp45_projection_submission,rogii_baidalin_7_201_preflight_codex_v1_submission_sp45_fleongg_w0_50,projection_branch,projection_learned_blend,1.716623508882285,1.3461244464694242,3.516093626696602,0.7268263959357593,0.7595222952441524,MODERATE_INCREMENT,artifacts/kernel_outputs/rogii-baidalin-7-201-preflight-codex_v1/sp45_projection_submission.csv,artifacts/kernel_outputs/rogii-baidalin-7-201-preflight-codex_v1/submission_sp45_fleongg_w0.50.csv
1,4,rogii_baidalin_7_201_preflight_codex_v1_sp45_projection_submission,sp45_projection_slot1_codex_v1_submission_sp45_fleongg_w0_60,projection_branch,projection_learned_blend,1.915530829747763,1.4100508815808235,4.699864304865514,0.7291335051096993,0.7668009327962688,MODERATE_INCREMENT,artifacts/kernel_outputs/rogii-baidalin-7-201-preflight-codex_v1/sp45_projection_submission.csv,artifacts/sp45_projection_slot1_codex_v1/submission_sp45_fleongg_w0.60.csv
1,3,rogii_baidalin_7_201_preflight_codex_v1_sp45_projection_submission,sp45_projection_slot1_codex_v1_submission_sp45_fleongg_w0_55,projection_branch,projection_learned_blend,2.021207246302283,1.5098871044043896,4.861123874393343,0.7099085521362862,0.7562716415801003,MODERATE_INCREMENT,artifacts/kernel_outputs/rogii-baidalin-7-201-preflight-codex_v1/sp45_projection_submission.csv,artifacts/sp45_projection_slot1_codex_v1/submission_sp45_fleongg_w0.55.csv
3,4,sp45_projection_slot1_codex_v1_submission_sp45_fleongg_w0_55,sp45_projection_slot1_codex_v1_submission_sp45_fleongg_w0_60,projection_learned_blend,projection_learned_blend,0.15969645205693653,0.12311976176891071,0.3153839237193097,0.9984969951962749,0.9879160483358067,NEAR_DUPLICATE,artifacts/sp45_projection_slot1_codex_v1/submission_sp45_fleongg_w0.55.csv,artifacts/sp45_projection_slot1_codex_v1/submission_sp45_fleongg_w0.60.csv
2,3,rogii_baidalin_7_201_preflight_codex_v1_submission_sp45_fleongg_w0_50,sp45_projection_slot1_codex_v1_submission_sp45_fleongg_w0_55,projection_learned_blend,projection_learned_blend,0.7022259992724641,0.43995070284904503,1.8603576531058934,0.96692925106298,0.9509575295032153,RELATED_LOW_INCREMENT,artifacts/kernel_outputs/rogii-baidalin-7-201-preflight-codex_v1/submission_sp45_fleongg_w0.50.csv,artifacts/sp45_projection_slot1_codex_v1/submission_sp45_fleongg_w0.55.csv
2,4,rogii_baidalin_7_201_preflight_codex_v1_submission_sp45_fleongg_w0_50,sp45_projection_slot1_codex_v1_submission_sp45_fleongg_w0_60,projection_learned_blend,projection_learned_blend,0.7481334142214896,0.5284443556165426,1.7813204305548425,0.9559512453951641,0.9395802416790333,RELATED_LOW_INCREMENT,artifacts/kernel_outputs/rogii-baidalin-7-201-preflight-codex_v1/submission_sp45_fleongg_w0.50.csv,artifacts/sp45_projection_slot1_codex_v1/submission_sp45_fleongg_w0.60.csv
